ProductId,Product Name,Product Condition,Used Condition,Product Condition Changed
1,Product-100,New,N/A,New
2,Product-100,Used - Acceptable,Acceptable,Used
3,Product-100,Used - Good,Good,Used
4,Product-101,Used - Acceptable,Acceptable,Used
5,Product-101,Used - Good,Good,Used
6,Product-102,Used - Good,Good,Used
7,Product-104,New,N/A,New
8,Product-104,Used - Acceptable,Acceptable,Used
9,Product-105,New,N/A,New
10,Product-106,Used - Acceptable,Acceptable,Used
11,Product-106,Used - Good,Good,Used
12,Product-107,New,N/A,New
13,Product-108,New,N/A,New
14,Product-109,Used - Acceptable,Acceptable,Used
15,Product-110,Used - Good,Good,Used
16,Product-110,Used - Acceptable,Acceptable,Used
17,Product-110,New,N/A,New
18,Product-111,New,N/A,New
19,Product-111,Used - Acceptable,Acceptable,Used
20,Product-112,Used - Acceptable,Acceptable,Used
21,Product-112,New,N/A,New
22,Product-113,Used - Good,Good,Used
23,Product-113,New,N/A,New
24,Product-114,Used - Good,Good,Used
25,Product-114,Used - Acceptable,Acceptable,Used
26,Product-114,New,N/A,New
27,Product-115,Used - Acceptable,Acceptable,Used
28,Product-115,Used - Good,Good,Used
29,Product-116,New,N/A,New
30,Product-116,Used - Acceptable,Acceptable,Used
31,Product-116,Used - Good,Good,Used
32,Product-118,New,N/A,New
33,Product-118,Used - Acceptable,Acceptable,Used
34,Product-119,Used - Good,Good,Used
35,Product-119,Used - Acceptable,Acceptable,Used
36,Product-119,New,N/A,New
37,Product-120,Used - Good,Good,Used
38,Product-120,Used - Acceptable,Acceptable,Used
39,Product-121,Used - Good,Good,Used
40,Product-122,Used - Good,Good,Used
41,Product-122,New,N/A,New
42,Product-123,Used - Good,Good,Used
43,Product-123,New,N/A,New
44,Product-124,Used - Acceptable,Acceptable,Used
45,Product-124,New,N/A,New
46,Product-126,Used - Good,Good,Used
47,Product-127,New,N/A,New
48,Product-127,Used - Good,Good,Used
49,Product-129,Used - Acceptable,Acceptable,Used
50,Product-130,New,N/A,New
51,Product-131,Used - Acceptable,Acceptable,Used
